user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
297,Kimberly Jones,kevinashley@example.org,2024-05-01,33,Master,Digital Marketing,Kinesthetic,10,1.1388429642264506,4,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9746326739729674, 'score': 81.84240219729878, 'start_date': datetime.datetime(2024, 8, 1, 12, 15, 20, 415233), 'end_date': datetime.datetime(2024, 9, 25, 12, 15, 20, 415233), 'duration_days': 55}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9715396752618496, 'score': 79.94958220744786, 'start_date': datetime.datetime(2024, 9, 3, 12, 15, 20, 415250), 'end_date': datetime.datetime(2024, 9, 23, 12, 15, 20, 415250), 'duration_days': 20}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9649400828176792, 'score': 86.87010989870184, 'start_date': datetime.datetime(2024, 8, 9, 12, 15, 20, 415263), 'end_date': datetime.datetime(2024, 9, 17, 12, 15, 20, 415263), 'duration_days': 39}]",0.0,0.0,0.0,0.0,0.0,0.0,76.15414337154253,85.67341129298535,66.63487545009971,71.59386035536494,80.42164049103435
298,Rachel Pierce,williamsmary@example.net,2024-04-02,18,PhD,Web Development,Visual,15,0.6791886646834275,8,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7923605636400768, 'score': 77.69450823832125, 'start_date': datetime.datetime(2024, 11, 18, 12, 15, 20, 415348), 'end_date': datetime.datetime(2024, 12, 21, 12, 15, 20, 415348), 'duration_days': 33}, {'course_name': 'Frontend Development', 'completion_rate': 0.8360526617716031, 'score': 75.30983091530881, 'start_date': datetime.datetime(2024, 8, 11, 12, 15, 20, 415365), 'end_date': datetime.datetime(2024, 10, 6, 12, 15, 20, 415365), 'duration_days': 56}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8998213684608853, 'score': 69.75637406193188, 'start_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 415377), 'end_date': datetime.datetime(2024, 6, 20, 12, 15, 20, 415377), 'duration_days': 30}]",0.0,0.0,0.0,76.88250238923371,68.34000212376328,47.6715075153845,0.0,0.0,0.0,67.42327898812187,62.43110830034835
299,Jaime Delgado,lreyes@example.com,2023-05-19,35,Bachelor,Data Science,Auditory,11,1.246723402315908,7,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 67.59608480739284, 'start_date': datetime.datetime(2024, 2, 18, 12, 15, 20, 415488), 'end_date': datetime.datetime(2024, 3, 16, 12, 15, 20, 415488), 'duration_days': 27}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8411436041692804, 'score': 80.9536321384154, 'start_date': datetime.datetime(2024, 11, 3, 12, 15, 20, 415507), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 415507), 'duration_days': 31}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8572125985145167, 'score': 76.09309310365161, 'start_date': datetime.datetime(2024, 4, 4, 12, 15, 20, 415519), 'end_date': datetime.datetime(2024, 5, 6, 12, 15, 20, 415519), 'duration_days': 32}]",72.13563748420306,63.11868279867768,54.101728113152305,0.0,0.0,0.0,0.0,0.0,0.0,88.5705332383084,66.9725575944273
300,Cory Chapman,brittany10@example.org,2023-09-16,27,Bachelor,Web Development,Reading/Writing,9,0.994677722287967,9,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7947024144953285, 'score': 74.90842754565186, 'start_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 415605), 'end_date': datetime.datetime(2024, 9, 8, 12, 15, 20, 415605), 'duration_days': 53}, {'course_name': 'Frontend Development', 'completion_rate': 0.8765101907124915, 'score': 73.9662694211529, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 415637), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 415637), 'duration_days': 39}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9605487076737471, 'score': 77.08356237269248, 'start_date': datetime.datetime(2024, 4, 6, 12, 15, 20, 415651), 'end_date': datetime.datetime(2024, 5, 3, 12, 15, 20, 415651), 'duration_days': 27}]",0.0,0.0,0.0,79.38933181078188,70.56829494291722,54.39655564766918,0.0,0.0,0.0,99.84033166863901,66.1348711243942
301,Alexander Garcia,matthewrobinson@example.net,2023-02-11,26,Bachelor,Digital Marketing,Reading/Writing,14,1.2091591374438815,8,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9354706585454111, 'score': 76.99489947959444, 'start_date': datetime.datetime(2024, 4, 27, 12, 15, 20, 415783), 'end_date': datetime.datetime(2024, 6, 22, 12, 15, 20, 415783), 'duration_days': 56}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 78.88692054913629, 'start_date': datetime.datetime(2024, 5, 1, 12, 15, 20, 415802), 'end_date': datetime.datetime(2024, 6, 1, 12, 15, 20, 415802), 'duration_days': 31}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8245098250161401, 'score': 77.5107453751959, 'start_date': datetime.datetime(2024, 3, 7, 12, 15, 20, 415814), 'end_date': datetime.datetime(2024, 5, 4, 12, 15, 20, 415814), 'duration_days': 58}]",0.0,0.0,0.0,0.0,0.0,0.0,71.86524668979699,80.84840252602163,62.88209085357237,80.56048840903074,71.60725365870786
302,Kenneth Stephens,peterskatie@example.net,2023-06-20,32,High School,Digital Marketing,Auditory,4,1.248165013792657,7,7,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9243684989544415, 'score': 72.48895243355028, 'start_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 415903), 'end_date': datetime.datetime(2024, 9, 12, 12, 15, 20, 415903), 'duration_days': 57}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.829658906785984, 'score': 69.06708381567933, 'start_date': datetime.datetime(2024, 9, 25, 12, 15, 20, 415920), 'end_date': datetime.datetime(2024, 11, 4, 12, 15, 20, 415920), 'duration_days': 40}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9372309713462509, 'score': 81.49632591291476, 'start_date': datetime.datetime(2024, 3, 24, 12, 15, 20, 415933), 'end_date': datetime.datetime(2024, 4, 27, 12, 15, 20, 415933), 'duration_days': 34}]",0.0,0.0,0.0,0.0,0.0,0.0,70.35105804392474,79.14494029941534,61.557175788434144,100.0,66.89650203390165
303,Alyssa Torres MD,prodriguez@example.org,2023-12-01,21,Bachelor,Digital Marketing,Kinesthetic,7,0.8428801232637274,10,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7954123248338488, 'score': 58.15638952476454, 'start_date': datetime.datetime(2024, 3, 9, 12, 15, 20, 416016), 'end_date': datetime.datetime(2024, 4, 29, 12, 15, 20, 416016), 'duration_days': 51}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 75.36856160099607, 'start_date': datetime.datetime(2024, 4, 3, 12, 15, 20, 416033), 'end_date': datetime.datetime(2024, 5, 30, 12, 15, 20, 416033), 'duration_days': 57}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8954994028090361, 'score': 70.05177953507476, 'start_date': datetime.datetime(2024, 10, 9, 12, 15, 20, 416046), 'end_date': datetime.datetime(2024, 11, 15, 12, 15, 20, 416046), 'duration_days': 37}]",0.0,0.0,0.0,0.0,0.0,0.0,68.44185998810435,76.9970924866174,59.88662748959131,100.0,61.45273244540055
304,Jodi Ferrell,andrea62@example.com,2023-08-01,31,Bachelor,Web Development,Kinesthetic,8,1.003667537759988,6,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 1.0, 'score': 81.8941434582888, 'start_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 416129), 'end_date': datetime.datetime(2024, 12, 13, 12, 15, 20, 416129), 'duration_days': 54}, {'course_name': 'Frontend Development', 'completion_rate': 0.8575909096426064, 'score': 77.35382613791047, 'start_date': datetime.datetime(2024, 8, 30, 12, 15, 20, 416145), 'end_date': datetime.datetime(2024, 9, 27, 12, 15, 20, 416145), 'duration_days': 28}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.935990044405268, 'score': 84.8218935571611, 'start_date': datetime.datetime(2024, 10, 22, 12, 15, 20, 416157), 'end_date': datetime.datetime(2024, 11, 18, 12, 15, 20, 416157), 'duration_days': 27}]",0.0,0.0,0.0,87.59874918352573,77.86555482980064,66.0470380354264,0.0,0.0,0.0,77.25288327565679,75.87484316578053
305,Cynthia Black,phillipschristina@example.com,2023-11-07,22,PhD,Web Development,Kinesthetic,13,0.9543855801883661,9,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9422688539295216, 'score': 79.17522169758524, 'start_date': datetime.datetime(2024, 6, 3, 12, 15, 20, 416268), 'end_date': datetime.datetime(2024, 7, 2, 12, 15, 20, 416268), 'duration_days': 29}, {'course_name': 'Frontend Development', 'completion_rate': 1.0, 'score': 93.49377582458858, 'start_date': datetime.datetime(2024, 2, 17, 12, 15, 20, 416286), 'end_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 416286), 'duration_days': 52}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 85.96848375456594, 'start_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 416299), 'end_date': datetime.datetime(2024, 8, 4, 12, 15, 20, 416299), 'duration_days': 40}]",0.0,0.0,0.0,90.00000000000001,80.0,68.77478700365275,0.0,0.0,0.0,69.18101795510154,84.68886832925132
306,Mr. Johnny Johnson,jeffreybrewer@example.net,2024-05-09,18,Bachelor,Web Development,Kinesthetic,8,0.9869109400754552,12,8,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7416441001101617, 'score': 75.65426923039853, 'start_date': datetime.datetime(2024, 2, 17, 12, 15, 20, 416407), 'end_date': datetime.datetime(2024, 3, 12, 12, 15, 20, 416407), 'duration_days': 24}, {'course_name': 'Frontend Development', 'completion_rate': 0.7953183734943999, 'score': 66.7985814513622, 'start_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 416425), 'end_date': datetime.datetime(2024, 12, 1, 12, 15, 20, 416425), 'duration_days': 35}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6713929606494684, 'score': 70.96896597726608, 'start_date': datetime.datetime(2024, 2, 18, 12, 15, 20, 416437), 'end_date': datetime.datetime(2024, 3, 31, 12, 15, 20, 416437), 'duration_days': 42}]",0.0,0.0,0.0,73.53660173015055,65.36586820457826,46.389480766851726,0.0,0.0,0.0,100.0,52.29424858540315
307,Nathaniel Higgins,kpierce@example.com,2024-01-24,18,PhD,Web Development,Auditory,5,0.8860800685705389,10,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8158801678475356, 'score': 67.1696678896308, 'start_date': datetime.datetime(2024, 3, 4, 12, 15, 20, 416543), 'end_date': datetime.datetime(2024, 4, 15, 12, 15, 20, 416543), 'duration_days': 42}, {'course_name': 'Frontend Development', 'completion_rate': 0.6883804328773562, 'score': 62.661496550169296, 'start_date': datetime.datetime(2024, 8, 30, 12, 15, 20, 416569), 'end_date': datetime.datetime(2024, 10, 8, 12, 15, 20, 416569), 'duration_days': 39}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8765188853637421, 'score': 71.84996635008234, 'start_date': datetime.datetime(2024, 10, 2, 12, 15, 20, 416582), 'end_date': datetime.datetime(2024, 11, 1, 12, 15, 20, 416582), 'duration_days': 30}]",0.0,0.0,0.0,70.24981696033666,62.44428174252147,44.86619541955228,0.0,0.0,0.0,100.0,53.638400150200084
308,William Thornton,katelyn37@example.net,2024-01-22,28,Bachelor,Web Development,Auditory,8,1.2228331297751487,7,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7276830700346304, 'score': 79.85078699227343, 'start_date': datetime.datetime(2024, 5, 4, 12, 15, 20, 416802), 'end_date': datetime.datetime(2024, 6, 12, 12, 15, 20, 416802), 'duration_days': 39}, {'course_name': 'Frontend Development', 'completion_rate': 0.8022396255116887, 'score': 72.30277841337829, 'start_date': datetime.datetime(2024, 6, 22, 12, 15, 20, 416826), 'end_date': datetime.datetime(2024, 7, 23, 12, 15, 20, 416826), 'duration_days': 31}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9375532552830963, 'score': 77.72215511033149, 'start_date': datetime.datetime(2024, 6, 18, 12, 15, 20, 416839), 'end_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 416839), 'duration_days': 29}]",0.0,0.0,0.0,80.73521315222803,71.76463391309157,55.77702008429458,0.0,0.0,0.0,97.39927960754017,62.99295974411036
309,Joann Edwards,phillipsdavid@example.org,2023-07-17,18,High School,Digital Marketing,Reading/Writing,9,0.9627878202595964,6,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8512218022522829, 'score': 64.2862843002084, 'start_date': datetime.datetime(2024, 2, 6, 12, 15, 20, 416974), 'end_date': datetime.datetime(2024, 3, 30, 12, 15, 20, 416974), 'duration_days': 53}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8134405581589025, 'score': 69.88934937516153, 'start_date': datetime.datetime(2024, 9, 26, 12, 15, 20, 416993), 'end_date': datetime.datetime(2024, 11, 24, 12, 15, 20, 416993), 'duration_days': 59}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7155607176540343, 'score': 71.63947493841408, 'start_date': datetime.datetime(2024, 11, 5, 12, 15, 20, 417006), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 417006), 'duration_days': 29}]",0.0,0.0,0.0,0.0,0.0,0.0,63.21548354187689,71.11741898461152,55.31354809914229,81.26458698874028,54.278370748836586
310,Robert Nelson,costaerika@example.net,2024-06-15,36,High School,Digital Marketing,Reading/Writing,10,0.9331739180925098,10,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.728250731444425, 'score': 59.56436197190662, 'start_date': datetime.datetime(2024, 6, 17, 12, 15, 20, 417096), 'end_date': datetime.datetime(2024, 7, 16, 12, 15, 20, 417096), 'duration_days': 29}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.735167035812465, 'score': 58.909866977141725, 'start_date': datetime.datetime(2024, 3, 23, 12, 15, 20, 417113), 'end_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 417113), 'duration_days': 59}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7924542338544934, 'score': 63.65798448921639, 'start_date': datetime.datetime(2024, 4, 21, 12, 15, 20, 417126), 'end_date': datetime.datetime(2024, 6, 7, 12, 15, 20, 417126), 'duration_days': 47}]",0.0,0.0,0.0,0.0,0.0,0.0,60.970655238626854,68.59198714345521,53.3493233337985,80.85236039991815,45.7108072622922
311,Marissa Shaw,usmith@example.org,2024-02-02,33,High School,Digital Marketing,Kinesthetic,10,1.224709348790414,6,7,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 83.42394909797154, 'start_date': datetime.datetime(2024, 5, 7, 12, 15, 20, 417210), 'end_date': datetime.datetime(2024, 7, 1, 12, 15, 20, 417210), 'duration_days': 55}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9547865410905014, 'score': 84.93764796514967, 'start_date': datetime.datetime(2024, 5, 18, 12, 15, 20, 417227), 'end_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 417227), 'duration_days': 38}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9448422555444167, 'score': 75.72492571523959, 'start_date': datetime.datetime(2024, 6, 26, 12, 15, 20, 417248), 'end_date': datetime.datetime(2024, 8, 13, 12, 15, 20, 417248), 'duration_days': 48}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.74128046371243,78.68979394023329
312,Jasmine Strong,nbuck@example.net,2023-04-01,34,Bachelor,Data Science,Visual,13,1.1672344757782485,8,2,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7054934330429823, 'score': 53.868920166377414, 'start_date': datetime.datetime(2024, 10, 11, 12, 15, 20, 417336), 'end_date': datetime.datetime(2024, 11, 7, 12, 15, 20, 417336), 'duration_days': 27}, {'course_name': 'Math for Data Science', 'completion_rate': 0.6854123589419796, 'score': 55.02503493204442, 'start_date': datetime.datetime(2024, 5, 29, 12, 15, 20, 417352), 'end_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 417352), 'duration_days': 47}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7379261305732973, 'score': 55.54507705261272, 'start_date': datetime.datetime(2024, 2, 22, 12, 15, 20, 417364), 'end_date': datetime.datetime(2024, 4, 12, 12, 15, 20, 417364), 'duration_days': 50}]",53.76927927784684,47.04811936811599,40.32695945838513,0.0,0.0,0.0,0.0,0.0,0.0,68.20384746016065,38.902390732654496
313,Benjamin Short,jamesduran@example.org,2023-10-30,25,High School,Digital Marketing,Visual,9,1.0575090683808994,9,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9833158484396526, 'score': 85.76352331428446, 'start_date': datetime.datetime(2024, 9, 5, 12, 15, 20, 417450), 'end_date': datetime.datetime(2024, 10, 8, 12, 15, 20, 417450), 'duration_days': 33}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9758219303652753, 'score': 100, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 417466), 'end_date': datetime.datetime(2024, 11, 29, 12, 15, 20, 417466), 'duration_days': 34}, {'course_name': 'Marketing Analytics', 'completion_rate': 1.0, 'score': 89.1027431670016, 'start_date': datetime.datetime(2024, 8, 26, 12, 15, 20, 417478), 'end_date': datetime.datetime(2024, 9, 24, 12, 15, 20, 417478), 'duration_days': 29}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.86812919428412,90.33918929882957
314,Keith Alvarado,seannash@example.com,2023-05-02,26,Bachelor,Web Development,Reading/Writing,8,0.9215224840198519,6,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8971704390989136, 'score': 83.55299631093767, 'start_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 417561), 'end_date': datetime.datetime(2024, 8, 23, 12, 15, 20, 417561), 'duration_days': 39}, {'course_name': 'Frontend Development', 'completion_rate': 0.7874539076887179, 'score': 75.4801369911995, 'start_date': datetime.datetime(2024, 9, 23, 12, 15, 20, 417578), 'end_date': datetime.datetime(2024, 11, 11, 12, 15, 20, 417578), 'duration_days': 49}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9413290455851056, 'score': 74.26352369554674, 'start_date': datetime.datetime(2024, 3, 31, 12, 15, 20, 417590), 'end_date': datetime.datetime(2024, 5, 26, 12, 15, 20, 417590), 'duration_days': 56}]",0.0,0.0,0.0,79.0464859817283,70.26354309486959,52.180182975589176,0.0,0.0,0.0,87.64567452059556,68.1016063656765
315,Justin Rogers,cathy16@example.net,2024-05-07,18,PhD,Digital Marketing,Reading/Writing,10,1.2929221368966828,6,2,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8534977443787986, 'score': 62.1522620404573, 'start_date': datetime.datetime(2024, 8, 24, 12, 15, 20, 417740), 'end_date': datetime.datetime(2024, 9, 18, 12, 15, 20, 417740), 'duration_days': 25}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.81889247909725, 'score': 67.24092431953837, 'start_date': datetime.datetime(2024, 11, 7, 12, 15, 20, 417761), 'end_date': datetime.datetime(2024, 12, 16, 12, 15, 20, 417761), 'duration_days': 39}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8654031303599237, 'score': 61.881466552783166, 'start_date': datetime.datetime(2024, 12, 6, 12, 15, 20, 417774), 'end_date': datetime.datetime(2025, 1, 11, 12, 15, 20, 417774), 'duration_days': 36}]",0.0,0.0,0.0,0.0,0.0,0.0,61.65589338567875,69.3628800588886,53.94890671246891,71.35909267832906,53.88743917947638
316,Ashley Garcia,brandonbarnes@example.org,2024-06-30,31,Bachelor,Data Science,Auditory,11,0.7886301491561749,5,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7850266792549836, 'score': 69.5841656744646, 'start_date': datetime.datetime(2024, 11, 2, 12, 15, 20, 417874), 'end_date': datetime.datetime(2024, 12, 20, 12, 15, 20, 417874), 'duration_days': 48}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7860770730682476, 'score': 62.57154505008972, 'start_date': datetime.datetime(2024, 11, 12, 12, 15, 20, 417891), 'end_date': datetime.datetime(2025, 1, 10, 12, 15, 20, 417891), 'duration_days': 59}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.790284132127938, 'score': 55.1075801345477, 'start_date': datetime.datetime(2024, 2, 10, 12, 15, 20, 417904), 'end_date': datetime.datetime(2024, 3, 1, 12, 15, 20, 417904), 'duration_days': 20}]",58.83269028417868,51.478603998656354,44.12451771313402,0.0,0.0,0.0,0.0,0.0,0.0,71.84072265650343,49.12070987959597
317,Jeanne Medina,brittanyadams@example.com,2023-03-14,27,Master,Data Science,Reading/Writing,8,1.2144766321834395,11,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 76.8341573231946, 'start_date': datetime.datetime(2024, 9, 19, 12, 15, 20, 417994), 'end_date': datetime.datetime(2024, 10, 10, 12, 15, 20, 417994), 'duration_days': 21}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8310560583426083, 'score': 70.13263101209971, 'start_date': datetime.datetime(2024, 9, 12, 12, 15, 20, 418011), 'end_date': datetime.datetime(2024, 10, 21, 12, 15, 20, 418011), 'duration_days': 39}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7944159260059892, 'score': 77.0472835936976, 'start_date': datetime.datetime(2024, 9, 1, 12, 15, 20, 418024), 'end_date': datetime.datetime(2024, 10, 5, 12, 15, 20, 418024), 'duration_days': 34}]",67.24329081637704,58.837879464329916,50.43246811228279,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.44196478521337
318,Stephen Wang,coxrobin@example.net,2023-11-01,28,High School,Data Science,Reading/Writing,5,1.1252906165609877,11,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.5339896253457038, 'score': 51.96845051438026, 'start_date': datetime.datetime(2024, 8, 31, 12, 15, 20, 418108), 'end_date': datetime.datetime(2024, 9, 24, 12, 15, 20, 418108), 'duration_days': 24}, {'course_name': 'Math for Data Science', 'completion_rate': 0.6128610397085751, 'score': 51.95392790818924, 'start_date': datetime.datetime(2024, 11, 2, 12, 15, 20, 418125), 'end_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 418125), 'duration_days': 43}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.6859220890257889, 'score': 45.58631261708391, 'start_date': datetime.datetime(2024, 8, 17, 12, 15, 20, 418138), 'end_date': datetime.datetime(2024, 9, 6, 12, 15, 20, 418138), 'duration_days': 20}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.28660349200692
319,Shelby Norman,goodwintyler@example.com,2023-12-16,36,Bachelor,Data Science,Kinesthetic,9,0.7467193683655333,11,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9420691858901836, 'score': 86.32228888722311, 'start_date': datetime.datetime(2024, 10, 19, 12, 15, 20, 418221), 'end_date': datetime.datetime(2024, 11, 25, 12, 15, 20, 418221), 'duration_days': 37}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9934874643089757, 'score': 87.71198192319946, 'start_date': datetime.datetime(2024, 2, 29, 12, 15, 20, 418238), 'end_date': datetime.datetime(2024, 4, 22, 12, 15, 20, 418238), 'duration_days': 53}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9472194935585765, 'score': 83.15556180712528, 'start_date': datetime.datetime(2024, 7, 26, 12, 15, 20, 418250), 'end_date': datetime.datetime(2024, 9, 23, 12, 15, 20, 418250), 'duration_days': 59}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00475565414061,82.40963068936058
320,Brian Price,gloverjeffrey@example.com,2024-11-20,20,High School,Data Science,Visual,12,1.0147810359360208,12,3,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7979599155244935, 'score': 70.24829442251908, 'start_date': datetime.datetime(2024, 6, 30, 12, 15, 20, 418333), 'end_date': datetime.datetime(2024, 8, 12, 12, 15, 20, 418333), 'duration_days': 43}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 77.43888488975638, 'start_date': datetime.datetime(2024, 7, 23, 12, 15, 20, 418349), 'end_date': datetime.datetime(2024, 9, 8, 12, 15, 20, 418349), 'duration_days': 47}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 81.24247327737658, 'start_date': datetime.datetime(2024, 7, 20, 12, 15, 20, 418365), 'end_date': datetime.datetime(2024, 8, 30, 12, 15, 20, 418365), 'duration_days': 41}]",75.12247329620472,65.73216413417913,56.34185497215354,0.0,0.0,0.0,0.0,0.0,0.0,83.30057393522347,71.57889375008868
321,Kyle Moore DDS,kristen72@example.net,2024-10-25,24,Master,Web Development,Visual,10,0.7358511434758191,7,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9108746664730383, 'score': 81.7381243651043, 'start_date': datetime.datetime(2024, 7, 30, 12, 15, 20, 418450), 'end_date': datetime.datetime(2024, 9, 11, 12, 15, 20, 418450), 'duration_days': 43}, {'course_name': 'Frontend Development', 'completion_rate': 0.8096129565096496, 'score': 83.58183717361534, 'start_date': datetime.datetime(2024, 7, 18, 12, 15, 20, 418471), 'end_date': datetime.datetime(2024, 8, 25, 12, 15, 20, 418471), 'duration_days': 38}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 90.3262965946568, 'start_date': datetime.datetime(2024, 5, 18, 12, 15, 20, 418484), 'end_date': datetime.datetime(2024, 6, 22, 12, 15, 20, 418484), 'duration_days': 35}]",0.0,0.0,0.0,86.75449522565926,77.11510686725266,69.65522014820118,0.0,0.0,0.0,62.93267716141743,77.48280722283057
322,Heather Young,maria50@example.net,2024-10-22,27,High School,Digital Marketing,Auditory,14,0.9304197114146406,4,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7107770842737314, 'score': 59.443090969722334, 'start_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 418600), 'end_date': datetime.datetime(2024, 6, 1, 12, 15, 20, 418600), 'duration_days': 30}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7495247352210568, 'score': 66.32825769209374, 'start_date': datetime.datetime(2024, 5, 10, 12, 15, 20, 418620), 'end_date': datetime.datetime(2024, 6, 5, 12, 15, 20, 418620), 'duration_days': 26}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7873526777554336, 'score': 75.6056479980472, 'start_date': datetime.datetime(2024, 10, 8, 12, 15, 20, 418649), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 418649), 'duration_days': 57}]",0.0,0.0,0.0,0.0,0.0,0.0,62.38585053933415,70.18408185675092,54.587619221917386,56.48401991386779,50.49792202290507
